0.1691709,0.2415121,0.2983474,0.3365951,0.3694644,0.2553015,0.289241,0.3062219,0.3176054,0.2105297,0.2284226,0.2371032,0.2416103,0.1664599,0.1720962,0.1767105,0.1794282,0.1214113,0.1058806,0.09454247,0.08529249
0.7593364,0.7115957,0.6182848,0.5482423,0.5082796,0.4652422,0.3557464,0.2842514,0.2249124,0.4421788,0.3076494,0.2225067,0.1548576,0.4489045,0.321416,0.2427448,0.1796899,0.4802192,0.3842984,0.3197229,0.2589979
5.207572E-07,-0.0211031,-0.02733506,-0.03244317,-0.03795316,-0.01527698,-0.02898858,-0.04143394,-0.05103414,-0.01738463,-0.02906416,-0.0418722,-0.05185688,-0.02258511,-0.03736995,-0.05230056,-0.06292328,-0.02961267,-0.0470043,-0.05711202,-0.0633311
0.1697023,0.240684,0.2972916,0.336987,0.3706608,0.2556522,0.2897339,0.3066538,0.3181885,0.2107681,0.2284361,0.2370295,0.2414249,0.1662752,0.171894,0.1765536,0.1792637,0.1212723,0.1055889,0.09433232,0.08505277
0.7612735,0.7115535,0.61813,0.5486133,0.5076345,0.4667843,0.3557498,0.2842442,0.2245005,0.4445237,0.3101497,0.2252024,0.1572217,0.451708,0.3234695,0.2442314,0.1807721,0.4832307,0.3858332,0.320938,0.2602281
5.202848E-07,-0.02137161,-0.02888261,-0.0353484,-0.04234832,-0.01743591,-0.03219925,-0.04522775,-0.05520977,-0.01990001,-0.03247954,-0.0459588,-0.05656728,-0.02538053,-0.04079576,-0.05604933,-0.06697885,-0.03265043,-0.05043571,-0.0606414,-0.06695668
0.1680087,0.2403588,0.2966896,0.3359822,0.3697022,0.2549213,0.2886099,0.3050264,0.316084,0.2104007,0.2282301,0.2362787,0.2405763,0.1660393,0.1714841,0.1758332,0.1787759,0.1205824,0.1050024,0.09374631,0.08476202
0.7607938,0.711629,0.6172544,0.5474904,0.508796,0.4681554,0.3568513,0.2846507,0.2244671,0.4445216,0.3094835,0.2237784,0.154589,0.4504809,0.3225151,0.2432171,0.1790903,0.4813038,0.3858365,0.3213217,0.260132
5.212658E-07,-0.02118801,-0.02775362,-0.03342909,-0.03952084,-0.01536074,-0.02971297,-0.04240891,-0.05219404,-0.01778241,-0.03016684,-0.04330123,-0.05346017,-0.02337154,-0.0386547,-0.05363948,-0.06428209,-0.03083135,-0.0485301,-0.05863217,-0.06486408
0.1681498,0.2401144,0.2965524,0.3349703,0.3680583,0.2536028,0.2874389,0.3040771,0.3152536,0.209016,0.2269764,0.235088,0.2392353,0.16516,0.170587,0.175105,0.1781537,0.1204078,0.1043637,0.09286273,0.08375069
0.7587002,0.7104,0.618021,0.5484655,0.5080816,0.4626254,0.3528287,0.2815139,0.2223579,0.4393418,0.3044119,0.2201015,0.1537211,0.4467836,0.3193169,0.2415169,0.1794797,0.4796602,0.3846835,0.3202531,0.2598049
5.193108E-07,-0.02136009,-0.02807275,-0.0336485,-0.03953009,-0.01588058,-0.02980778,-0.04225814,-0.05186475,-0.01810342,-0.0299037,-0.0424564,-0.05218107,-0.02342097,-0.03833736,-0.05281146,-0.06306899,-0.03059853,-0.04799769,-0.05773379,-0.06362428
0.167643,0.2390088,0.295249,0.3352734,0.368967,0.2539463,0.288085,0.3045356,0.3155367,0.2095052,0.2274825,0.235416,0.2394517,0.1651812,0.1708509,0.1748144,0.1774046,0.1200434,0.1038913,0.09230745,0.08322868
0.7600358,0.710336,0.6167797,0.5470635,0.505706,0.4627692,0.3531789,0.2813739,0.2214392,0.439237,0.3057265,0.2210336,0.1529552,0.4460028,0.3181736,0.2406918,0.177941,0.4785417,0.3838758,0.3197807,0.2593954
5.240445E-07,-0.0214379,-0.02858578,-0.03488881,-0.04153104,-0.01483854,-0.02912864,-0.04219013,-0.0522036,-0.01729415,-0.02918275,-0.04223517,-0.05236812,-0.02295879,-0.0376092,-0.05183108,-0.06196304,-0.03059427,-0.04738477,-0.05641339,-0.06180183
0.1664886,0.2390321,0.2965206,0.3358107,0.3689434,0.2527017,0.2855356,0.301589,0.3122149,0.207925,0.2254364,0.2327381,0.2360294,0.1635886,0.1687475,0.1724915,0.1745249,0.1182299,0.1014384,0.08981472,0.08053415
0.7589778,0.7098401,0.6144698,0.5444146,0.5065666,0.4635998,0.3515991,0.2790462,0.2190558,0.4409406,0.3049614,0.2193393,0.1511144,0.4475358,0.3184432,0.2399051,0.1772724,0.4783874,0.3818804,0.3173728,0.2571459
5.06448E-07,-0.02048609,-0.02658073,-0.03172106,-0.03735576,-0.01564371,-0.02930786,-0.04144728,-0.05086436,-0.01818766,-0.02985545,-0.04247734,-0.05236669,-0.02369403,-0.0383971,-0.05291236,-0.06332339,-0.03097436,-0.04815362,-0.05789472,-0.06392313
0.1669038,0.2389601,0.2959204,0.3355352,0.3693024,0.2524871,0.285902,0.3020015,0.3126443,0.2077254,0.2249769,0.2324258,0.2359174,0.1632889,0.1683966,0.1720591,0.174016,0.1179194,0.1012661,0.08958708,0.08008838
